ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
3753,3753,ゆ,指サック,燃やせるゴミ,可燃,
3754,3754,ゆ,指貫（布製）,燃やせるゴミ,可燃,
3755,3755,ゆ,指貫（金属製）,金属,金属,
3756,3756,ゆ,指輪のケース,燃やせるゴミ,可燃,
3757,3757,ゆ,弓,燃やせるゴミ,可燃,
3758,3758,ゆ,ゆりかご（木製）,燃やせるゴミ,可燃,
3759,3759,ゆ,ゆりかご（金属製）,金属,金属,
3760,3760,ゆ,湯沸器,金属,金属,電池は取り外して「危険ごみ」。
3761,3761,よ,養生テープ,燃やせるゴミ,可燃,
3762,3762,よ,洋服かけ（木製）,燃やせるゴミ,可燃,
3763,3763,よ,洋服かけ（金属製）,金属,金属,
3764,3764,よ,洋服購入時のカバー(プラスチック製),その他プラスチック,他プラ,
3765,3765,よ,ヨーグルトの台紙,雑誌・雑紙,雑誌・雑紙,
3766,3766,よ,ヨーグルトの容器・ふた（紙製）,燃やせるゴミ,可燃,
3767,3767,よ,ヨーグルトの容器・ふた（プラスチック製）,容器包装プラスチック,容プラ,
3768,3768,よ,ヨーグルトのふた（アルミ製）,燃やせるゴミ,可燃,
3769,3769,よ,ヨーグルトのびん,びん,びん,
3770,3770,よ,ヨーグルトの包装フィルム,容器包装プラスチック,容プラ,
3771,3771,よ,ヨーグルトメーカー,金属,金属,
3772,3772,よ,ヨーヨー（プラスチック製）,その他プラスチック,他プラ,
3773,3773,よ,ヨガブロック,燃やせるゴミ,可燃,
3774,3774,よ,ヨガボール,その他プラスチック,他プラ,
3775,3775,よ,ヨガマット,燃やせるゴミ,可燃,ウレタン製の場合は「他プラ」。
3776,3776,よ,預金通帳,燃やせるゴミ,可燃,
3777,3777,よ,浴室テレビ（建物に組み込まれたもの）,エコ,エコ,
3778,3778,よ,浴室用スリッパ・ブーツ,燃やせるゴミ,可燃,
3779,3779,よ,浴槽（ステンレス）,金属,金属,
3780,3780,よ,浴槽（ホーロー・FRP製）,燃やせないごみ,不燃,
3781,3781,よ,汚れた紙,燃やせるゴミ,可燃,
3782,3782,よ,汚れた缶,金属,金属,
3783,3783,よ,汚れたびん,燃やせないごみ,不燃,
3784,3784,よ,汚れたペットボトル,ペット,ペット,
3785,3785,よ,寄木細工,燃やせるゴミ,可燃,
3786,3786,よ,よしず,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3787,3787,よ,よだれかけ,燃やせるゴミ,可燃,
3788,3788,よ,ヨット,処理困難物,処理困難物,自身で解体する前にFRP協会等へ相談。
3789,3789,よ,鎧,金属,金属,
3790,3790,ら,ラード（食用油脂）,燃やせるゴミ,可燃,
3791,3791,ら,ライター（使い捨てを含む）,危険,危険,なるべく中身は使い切る。
3792,3792,ら,ライターケース,燃やせるゴミ,可燃,
3793,3793,ら,ライダージャケット（革製）,燃やせるゴミ,可燃,
3794,3794,ら,ライトボックス,金属,金属,
3795,3795,ら,ライブロック（アクアリウム用）,金属,金属,
3796,3796,ら,ラグマット,燃やせないごみ,不燃,
3797,3797,ら,ラケット（木製）,燃やせるゴミ,可燃,
3798,3798,ら,ラケット（カーボン製）,燃やせないごみ,不燃,
3799,3799,ら,ラケット（金属製）,金属,金属,
3800,3800,ら,ラケットカバー,燃やせるゴミ,可燃,
3801,3801,ら,ラケットバック,燃やせるゴミ,可燃,
3802,3802,ら,ラジオ,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
3803,3803,ら,ラジカセ,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
3804,3804,ら,ラジコン,金属,金属,電池は取り外して「危険ごみ」。
3805,3805,ら,ラッカー缶（スプレー缶式）,危険,危険,
3806,3806,ら,ラック（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3807,3807,ら,ラック（金属製）,金属,金属,
3808,3808,ら,ラッピングフィルム（包装用）,容器包装プラスチック,容プラ,
3809,3809,ら,ラップ,容器包装プラスチック,容プラ,
3810,3810,ら,ラップカッター,金属,金属,
3811,3811,ら,ラップ（食用品）の芯(紙製）,燃やせるゴミ,可燃,
3812,3812,ら,ラップ（食用品）の箱（紙製）,雑誌・雑紙,雑誌・雑紙,カッター部分は「金属」。
3813,3813,ら,ラップの箱のカッター,金属,金属,
3814,3814,ら,ラップホルダー,金属,金属,
3815,3815,ら,ラティス（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3816,3816,ら,ラドン温泉機,金属,金属,
3817,3817,ら,ラバーカップ（すっぽん）,その他プラスチック,他プラ,
3818,3818,ら,ラバーマット,その他プラスチック,他プラ,
3819,3819,ら,ラベルカートリッジ,その他プラスチック,他プラ,
3820,3820,ら,ラベルはがしスプレー,危険,危険,
3821,3821,ら,ラベルライター,金属,金属,電池は取り外して「危険ごみ」。
3822,3822,ら,ラミネーター,金属,金属,
3823,3823,ら,ラミネートフィルム,その他プラスチック,他プラ,ラミネートした物は「可燃」。
3824,3824,ら,ラムネびん,びん,びん,
3825,3825,ら,ランジェリーケース（携帯用）,燃やせるゴミ,可燃,
3826,3826,ら,ランタン,金属,金属,電球は取り外して「不燃」。
3827,3827,ら,ランチョンマット,燃やせるゴミ,可燃,
3828,3828,ら,ランドセル,燃やせるゴミ,可燃,
3829,3829,ら,ランドセルカバー,その他プラスチック,他プラ,
3830,3830,ら,ランニングシューズ,燃やせるゴミ,可燃,
3831,3831,り,リアキャリアボックス,その他プラスチック,他プラ,
3832,3832,り,リーシュ,燃やせるゴミ,可燃,
3833,3833,り,リース（装飾品）,燃やせるゴミ,可燃,
3834,3834,り,リード（楽器）,燃やせるゴミ,可燃,
3835,3835,り,リード（ペット用）,燃やせるゴミ,可燃,
3836,3836,り,リーフレット,雑誌・雑紙,雑誌・雑紙,ひもで十文字に束ねる。
3837,3837,り,リール（釣り具）,金属,金属,
3838,3838,り,リクライニング座椅子,金属,金属,
3839,3839,り,リクライニングチェアー,金属,金属,
3840,3840,り,リコーダー・たて笛（プラスチック製）,その他プラスチック,他プラ,
3841,3841,り,リコーダーケース,燃やせるゴミ,可燃,
3842,3842,り,リストバンド（布製）,燃やせるゴミ,可燃,
3843,3843,り,リチウムイオン電池（携帯電話用、パソコン・デジカメ用等）,危険,危険,
3844,3844,り,?リチウムコイン電池（型式番号CR、BRの表示があるもの),危険,危険,
3845,3845,り,リップクリームの容器(プラスチック製),容器包装プラスチック,容プラ,
3846,3846,り,リニアハンガー（プラスチック製）,その他プラスチック,他プラ,
3847,3847,り,リニアハンガー（金属製）,金属,金属,
3848,3848,り,リハビリパンツ,燃やせるゴミ,可燃,
3849,3849,り,リビングボード,燃やせるゴミ,可燃,
3850,3850,り,リボン（布テープ）,燃やせるゴミ,可燃,
3851,3851,り,リモコン,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
3852,3852,り,リヤカー,金属,金属,大きい物は分解するか津市リサイクルセンターへ自己搬入。
3853,3853,り,リュックサック,燃やせるゴミ,可燃,
3854,3854,り,猟銃の弾,処理困難物,処理困難物,「日本火薬銃砲商組合連合」へ問い合わせ。
3855,3855,り,料理酒のボトル,ペット,ペット,
3856,3856,り,旅行用変圧器,金属,金属,
3857,3857,り,リンスの容器(プラスチック製),容器包装プラスチック,容プラ,
3858,3858,る,ルアー,金属,金属,
3859,3859,る,ルアーケース,その他プラスチック,他プラ,
3860,3860,る,ルーズリーフ,雑誌・雑紙,雑誌・雑紙,
3861,3861,る,ルーター,金属（エコ）,金属（エコ）,
3862,3862,る,ルーフキャリア,金属,金属,
3863,3863,る,ルーフボックス,その他プラスチック,他プラ,
3864,3864,る,ルーペ,燃やせないごみ,不燃,
3865,3865,る,ルームミラー（車用）,燃やせないごみ,不燃,
3866,3866,る,ルームランナー,金属,金属,
3867,3867,る,ルレット,金属,金属,
3868,3868,れ,冷却ジェルシート,燃やせるゴミ,可燃,
3869,3869,れ,冷却まくら,燃やせるゴミ,可燃,
3870,3870,れ,冷水機（ウォータークーラー）,自己搬入,自己搬入,返却の有無をメーカーに確認する返却する必要がない場合は、フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
3871,3871,れ,冷蔵庫・冷凍庫・冷凍冷蔵庫,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
3872,3872,れ,冷風機・冷風扇（フロンガス不使用）,金属,金属,
3873,3873,れ,冷風機・冷風扇（フロンガス使用）,自己搬入,自己搬入,フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
3874,3874,れ,レインカバー,その他プラスチック,他プラ,
3875,3875,れ,レインコート,その他プラスチック,他プラ,
3876,3876,れ,レーザー脱毛器,金属,金属,
3877,3877,れ,レーザーディスクプレーヤー,金属,金属,
3878,3878,れ,レーザーポインタ,金属,金属,
3879,3879,れ,レース・カーテン,燃やせるゴミ,可燃,
3880,3880,れ,レーダー（探知機）,金属,金属,
3881,3881,れ,レオタード,衣類・布類,衣類・布類,
3882,3882,れ,レギュレーター（ダイビング用）,金属,金属,
3883,3883,れ,レコード,その他プラスチック,他プラ,
3884,3884,れ,レコードのジャケット,燃やせるゴミ,可燃,
3885,3885,れ,レコード針,金属,金属,
3886,3886,れ,レコードプレーヤー,金属（エコ）,金属（エコ）,
3887,3887,れ,レシート,燃やせるゴミ,可燃,
3888,3888,れ,レジスター,金属,金属,家庭で使用していた場合のみ。
3889,3889,れ,レジ袋,容器包装プラスチック,容プラ,
3890,3890,れ,レジャーシート,その他プラスチック,他プラ,
3891,3891,れ,レジン（樹脂）,燃やせるゴミ,可燃,
3892,3892,れ,レターオープナー（電動）,金属,金属,
3893,3893,れ,レターオープナー,金属,金属,
3894,3894,れ,レターケース（プラスチック製）,その他プラスチック,他プラ,
3895,3895,れ,レターケース（金属製）,金属,金属,
3896,3896,れ,レタースケール,金属,金属,
3897,3897,れ,レタートレイ（プラスチック製）,その他プラスチック,他プラ,
3898,3898,れ,レタートレイ（金属製）,金属,金属,
3899,3899,れ,レッグウォーマー,燃やせるゴミ,可燃,
3900,3900,れ,レトルト食品パック（カレーなど）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
3901,3901,れ,レトルトパックなどの外箱（紙製）,雑誌・雑紙,雑誌・雑紙,
3902,3902,れ,レルベア,燃やせるゴミ,可燃,
3903,3903,れ,レンガ,燃やせないごみ,不燃,
3904,3904,れ,レンゲ（陶器製）,燃やせないごみ,不燃,
3905,3905,れ,レンジ,金属,金属,
3906,3906,れ,レンジガード（アルミ箔製）,燃やせるゴミ,可燃,
3907,3907,れ,レンジガード（金属製）,金属,金属,
3908,3908,れ,レンジ台,燃やせるゴミ,可燃,
3909,3909,れ,レンジフード,金属,金属,
3910,3910,れ,レンジフードフィルター,燃やせるゴミ,可燃,
3911,3911,れ,レンジ容器（陶器製）,燃やせないごみ,不燃,
3912,3912,れ,レンジ容器（プラスチック製）,その他プラスチック,他プラ,
3913,3913,れ,レンジロースター（陶器製）,燃やせないごみ,不燃,
3914,3914,れ,レンズ（ガラス製）,燃やせないごみ,不燃,
3915,3915,ろ,廊下敷きカーペット,燃やせるゴミ,可燃,畳んだり縛ったりして、１ｍ以上の場合は「不燃」。
3916,3916,ろ,ろう紙,燃やせるゴミ,可燃,
3917,3917,ろ,ろうそく,燃やせるゴミ,可燃,
3918,3918,ろ,ろうそく立て（ガラス製・陶器製）,燃やせないごみ,不燃,
3919,3919,ろ,ろうそく立て（金属製）,金属,金属,
3920,3920,ろ,漏斗（プラスチック製）,その他プラスチック,他プラ,
3921,3921,ろ,漏斗（ガラス製・陶器製）,燃やせないごみ,不燃,
3922,3922,ろ,漏斗（金属製）,金属,金属,
3923,3923,ろ,ろう引きダンボール,ダンボール,ダンボール,
3924,3924,ろ,ローイングマシン,金属,金属,
3925,3925,ろ,ローションの容器,容器包装プラスチック,容プラ,
3926,3926,ろ,ロースター,金属,金属,
3927,3927,ろ,ロープ（麻製）,燃やせるゴミ,可燃,
3928,3928,ろ,ロープ（プラスチック製）,その他プラスチック,他プラ,
3929,3929,ろ,ローボード,燃やせるゴミ,可燃,
3930,3930,ろ,ローラースケート,金属,金属,
3931,3931,ろ,ローラー台（自転車用）,金属,金属,
3932,3932,ろ,ロールカーテン,燃やせるゴミ,可燃,
3933,3933,ろ,ロールシート,その他プラスチック,他プラ,
3934,3934,ろ,ロール紙の芯,燃やせるゴミ,可燃,
3935,3935,ろ,濾過機（アクアリウム用）,金属,金属,
3936,3936,ろ,ろくろ,金属,金属,
3937,3937,ろ,露出計,金属,金属,
3938,3938,ろ,ロッカー,金属,金属,
3939,3939,ろ,ロックピン,金属,金属,
3940,3940,ろ,ロボット掃除機（家庭用）,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
